contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY270319P00585000,2026-09-16 19:52:27+00:00,585.0,5.06,5.06,5.08,0.19999981,4.1152225,1.0,7252.0,0.2647168255615234,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,5.07,0.0039447731755424,0.7758106351970621,0.2828753739045505,0.17422535697599262,1.2600039993775454,-4.895774643024008,-3.809996000622455,4-7mo
SPY270319P00590000,2026-09-14 14:07:19+00:00,590.0,5.08,5.29,5.3,0.0,0.0,1.0,1970.0,0.2606275109863281,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,5.295,0.0018885741265344,0.7824414953269515,0.2790699783629693,0.21970851847465944,1.4097379587021805,-5.0752914815253405,-3.8852620412978194,4-7mo
SPY270319P00595000,2026-09-16 19:34:54+00:00,595.0,5.66,5.53,5.54,0.5499997,10.763203,165.0,2461.0,0.2566907827758788,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,5.535,0.0018066847335139,0.789072355456841,0.27533109020604374,0.2752152096967917,1.5750693694757274,-5.2597847903032084,-3.9599306305242727,4-7mo
SPY270319P00600000,2026-09-16 19:52:05+00:00,600.0,5.81,5.78,5.82,0.23000002,4.1218643,83.0,5321.0,0.2530592272949219,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,5.800000000000001,0.0068965517241379,0.7957032155867303,0.2717691340033181,0.34250378438037465,1.7573769248984945,-5.457496215619626,-4.042623075101506,4-7mo
SPY270319P00605000,2026-09-16 20:02:50+00:00,605.0,6.04,6.05,6.06,0.15999985,2.7210858,25.0,4123.0,0.2488325849914551,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,6.055,0.0016515276630883,0.8023340757166197,0.2679375681874764,0.4235464663943205,1.95813178680271,-5.631453533605679,-4.09686821319729,4-7mo
SPY270319P00610000,2026-09-16 15:25:48+00:00,610.0,5.81,6.33,6.36,-0.1500001,-2.5167801,1.0,2353.0,0.245124736328125,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,6.345000000000001,0.0047281323877068,0.8089649358465092,0.26437792869290166,0.5205384887760651,2.1788921683637454,-5.8244615112239355,-4.166107831636255,4-7mo
SPY270319P00615000,2026-09-16 19:20:06+00:00,615.0,7.03,6.63,6.65,0.6700001,10.534593,10.0,3203.0,0.2411574908447265,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,6.640000000000001,0.0030120481927711,0.8155957959763986,0.26071902428784793,0.6359048888909768,2.421302470469641,-6.004095111109024,-4.21869752953036,4-7mo
SPY270319P00620000,2026-09-16 19:31:27+00:00,620.0,7.27,6.95,6.96,0.94000006,14.849922,8.0,4858.0,0.2372512799072265,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,6.955,0.0014378145219266,0.822226656106288,0.25712401046104083,0.7723045771580672,2.687098805236019,-6.182695422841933,-4.267901194763981,4-7mo
SPY270319P00625000,2026-09-16 20:04:00+00:00,625.0,7.25,7.29,7.33,0.1500001,2.1126773,10.0,5382.0,0.233757052154541,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,7.31,0.0054719562243502,0.8288575162361774,0.2537840246632592,0.9326313324537345,2.9781184324887136,-6.377368667546265,-4.331881567511286,4-7mo
SPY270319P00630000,2026-09-16 19:16:41+00:00,630.0,8.04,7.64,7.69,0.6700001,9.09091,6.0,3178.0,0.2299881689453125,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,7.665,0.0065231572080888,0.8354883763660669,0.2502640142354533,1.1200114259420886,3.296308243550129,-6.5449885740579115,-4.368691756449871,4-7mo
SPY270319P00635000,2026-09-16 18:55:14+00:00,635.0,8.01,8.02,8.04,0.71000004,9.7260275,2.0,6945.0,0.225944630279541,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,8.03,0.0024906600249065,0.8421192364959563,0.2466692485084977,1.337797635707279,3.643728167702193,-6.69220236429272,-4.3862718322978065,4-7mo
SPY270319P00640000,2026-09-16 19:34:54+00:00,640.0,8.64,8.42,8.44,0.5,6.1425056,35.0,7512.0,0.2221757470703124,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,8.43,0.0023724792408065,0.8487500966258457,0.24322915069631018,1.5895594856834805,4.022548450210024,-6.840440514316519,-4.407451549789975,4-7mo
SPY270319P00645000,2026-09-16 19:07:56+00:00,645.0,8.88,8.84,8.86,0.3199997,3.738314,6.0,5166.0,0.2183916052246093,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,8.85,0.0022598870056496,0.8553809567557351,0.2397833260251538,1.8790696220478722,4.435043094467005,-6.970930377952127,-4.4149569055329945,4-7mo
SPY270319P00650000,2026-09-16 19:58:20+00:00,650.0,9.27,9.29,9.31,0.3000002,3.3444836,639.0,7330.0,0.21465323928833,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,9.3,0.0021505376344087,0.8620118168856246,0.23640761254300824,2.210286326121519,4.883583418514036,-7.089713673878482,-4.416416581485965,4-7mo
SPY270319P00655000,2026-09-16 19:33:42+00:00,655.0,10.15,9.76,9.78,0.72999954,7.7494645,8.0,2441.0,0.2108690974426269,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,9.77,0.0020470829068576,0.868642677015514,0.23300034379168666,2.587332252300044,5.370634896425599,-7.182667747699956,-4.3993651035744,4-7mo
SPY270319P00660000,2026-09-16 18:54:18+00:00,660.0,10.91,10.26,10.29,1.1199999,11.440244,31.0,4406.0,0.2071765074157714,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,10.275,0.002919708029197,0.8752735371454033,0.22967330141388204,3.0144695698040778,5.89875794552654,-7.260530430195923,-4.37624205447346,4-7mo
SPY270319P00665000,2026-09-16 20:05:50+00:00,665.0,10.8,10.79,10.82,0.39000034,3.746401,254.0,4813.0,0.2034076242065429,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,10.805,0.0027764923646461,0.8819043972752928,0.22632864272926345,3.4960717752400967,6.470610655595351,-7.308928224759903,-4.334389344404649,4-7mo
SPY270319P00670000,2026-09-16 19:31:32+00:00,670.0,11.83,11.36,11.38,0.8800001,8.036531,38.0,3351.0,0.1996234823608398,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,11.37,0.0017590149516272,0.8885352574051822,0.22303024011943384,4.036592526285588,7.088950100788679,-7.333407473714411,-4.28104989921132,4-7mo
SPY270319P00675000,2026-09-16 20:01:19+00:00,675.0,11.91,11.96,12.01,0.3199997,2.7609982,12.0,2513.0,0.1960834786987305,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,11.985,0.0041718815185647,0.8951661175350717,0.2198688325873419,4.640531922608673,7.756629411911717,-7.344468077391326,-4.228370588088282,4-7mo
SPY270319P00680000,2026-09-16 20:13:14+00:00,680.0,12.66,12.6,12.62,0.5,4.111842,22.0,3388.0,0.1921467504882812,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,12.61,0.0015860428231561,0.901796977664961,0.2165373067660508,5.312400726040167,8.476589727589726,-7.2975992739598325,-4.1334102724102735,4-7mo
SPY270319P00685000,2026-09-16 19:41:51+00:00,685.0,13.64,13.27,13.34,0.8500004,6.64582,16.0,3992.0,0.1886754106903076,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,13.305,0.0052611800075159,0.9084278377948504,0.21344405418144113,6.056683066003458,9.251848327425591,-7.248316933996541,-4.053151672574408,4-7mo
SPY270319P00690000,2026-09-16 19:57:10+00:00,690.0,13.95,13.98,14.01,0.47999954,3.5634708,8977.0,15340.0,0.1846089840698241,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,13.995,0.0021436227224008,0.91505869792474,0.210059844068447,6.877798216712733,10.085485533249425,-7.117201783287266,-3.909514466750574,4-7mo
SPY270319P00695000,2026-09-16 19:20:07+00:00,695.0,15.51,14.76,14.81,1.3100004,9.225355,1.0,2101.0,0.1810460924530029,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,14.785,0.0033818058843422,0.9216895580546292,0.2070638146307822,7.780062058545894,10.98063279594146,-7.004937941454106,-3.80436720405854,4-7mo
SPY270319P00700000,2026-09-16 20:07:51+00:00,700.0,15.6,15.57,15.63,0.8299999,5.6194983,1373.0,64490.0,0.1773000971984863,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,15.6,0.0038461538461538,0.9283204181845188,0.20394259384789734,8.767648846702286,11.940463007073276,-6.832351153297713,-3.659536992926723,4-7mo
SPY270319P00705000,2026-09-16 19:21:51+00:00,705.0,17.48,16.42,16.49,1.6799994,10.632908,19.0,3674.0,0.1734701794433593,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,16.455,0.0042540261318746,0.9349512783144082,0.2007804939278575,9.844553905689168,12.968182297513636,-6.610446094310831,-3.4868177024863627,4-7mo
SPY270319P00710000,2026-09-16 19:44:14+00:00,710.0,17.83,17.34,17.45,1.1100006,6.63876,702.0,9207.0,0.1698538825988769,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,17.395,0.0063236562230525,0.9415821384442976,0.1978259831795624,11.0145578487475,14.067021319384367,-6.380442151252499,-3.327978680615633,4-7mo
SPY270319P00715000,2026-09-16 19:53:51+00:00,715.0,18.39,18.32,18.42,0.72999954,4.1336327,933.0,8123.0,0.1659476716613769,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,18.37,0.0054436581382689,0.948212998574187,0.19476139746347376,12.28119288792027,15.24022381232487,-6.088807112079731,-3.12977618767513,4-7mo
SPY270319P00720000,2026-09-16 19:53:34+00:00,720.0,19.37,19.37,19.49,0.69000053,3.693793,106.0,4763.0,0.1622093057250976,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,19.43,0.0061760164693771,0.9548438587040764,0.1918533272692046,13.647711754374967,16.491031117757984,-5.782288245625033,-2.9389688822420155,4-7mo
SPY270319P00725000,2026-09-16 19:50:52+00:00,725.0,20.67,20.49,20.62,0.90999985,4.6052623,409.0,4448.0,0.1583793879699707,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,20.555,0.0063244952566286,0.9614747188339658,0.1889639617495567,15.117059691455808,17.822662721116217,-5.437940308544192,-2.732337278883783,4-7mo
SPY270319P00730000,2026-09-16 19:48:11+00:00,730.0,22.04,21.69,21.83,1.3000011,6.268087,2322.0,3587.0,0.1545418408966064,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,21.76,0.0064338235294116,0.9681055789638552,0.18615210946098693,16.691849916664665,19.238294170619497,-5.068150083335336,-2.5217058293805046,4-7mo
SPY270319P00735000,2026-09-16 19:58:43+00:00,735.0,23.06,22.98,23.12,1.0900002,4.961312,142.0,3793.0,0.1506585179138184,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,23.05,0.0060737527114967,0.9747364390937446,0.18341929103849636,18.374342875471967,20.74103428900935,-4.675657124528033,-2.308965710990652,4-7mo
SPY270319P00740000,2026-09-16 19:46:03+00:00,740.0,24.88,24.36,24.51,1.3999996,5.96252,2808.0,4058.0,0.1467980828857422,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,24.435,0.0061387354205034,0.981367299223634,0.18079189918715677,20.166429531733513,22.333903286813438,-4.268570468266486,-2.1010967131865605,4-7mo
SPY270319P00745000,2026-09-16 19:35:16+00:00,745.0,26.59,25.86,26.01,1.6200008,6.487789,282.0,3233.0,0.1429605358123779,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,25.935,0.0057836899942163,0.9879981593535236,0.1783440069258324,22.069618858781837,24.019812436167513,-3.865381141218162,-1.915187563832486,4-7mo
SPY270319P00750000,2026-09-16 20:09:08+00:00,750.0,27.47,27.45,27.63,1.3099995,5.0076427,609.0,11585.0,0.1391535060119629,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,27.54,0.0065359477124182,0.994629019483413,0.1759991698687958,24.085029614168377,25.801544862093465,-3.454970385831622,-1.7384551379065343,4-7mo
SPY270617P00530000,2026-09-16 20:06:31+00:00,530.0,5.17,5.17,5.19,0.28999996,5.942622,26.0,2167.0,0.2829661547851562,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,5.18,0.0038610038610039,0.7028711737682785,0.3045468496610583,0.06446814519796207,0.7064229251098482,-5.115531854802038,-4.4735770748901516,>7mo
SPY270617P00535000,2026-09-16 13:48:10+00:00,535.0,5.1,5.37,5.38,-0.1500001,-2.8571446,1.0,2830.0,0.2792735647583008,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,5.375,0.001860465116279,0.7095020338981679,0.3011223696365,0.08126445750295463,0.7912309693831503,-5.293735542497045,-4.58376903061685,>7mo
SPY270617P00540000,2026-09-16 14:47:32+00:00,540.0,5.27,5.58,5.59,-0.07000017,-1.3108646,5.0,2965.0,0.2757640783691406,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,5.585,0.0017905102954341,0.7161328940280574,0.2978125174389172,0.10181166035601086,0.8848701424218461,-5.4831883396439896,-4.700129857578154,>7mo
SPY270617P00545000,2026-09-15 13:30:00+00:00,545.0,5.53,5.79,5.81,0.0,0.0,1.0,4144.0,0.2722851092529296,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,5.8,0.0034482758620688,0.7227637541579467,0.2944791623330584,0.1267966256300297,0.9881038708305141,-5.673203374369971,-4.811896129169486,>7mo
SPY270617P00550000,2026-09-16 16:23:15+00:00,550.0,5.7,6.02,6.04,-0.1500001,-2.5641043,3.0,4193.0,0.2688366574096679,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,6.029999999999999,0.0033167495854063,0.7293946142878361,0.29124154906506877,0.1570004282844999,1.1017453611198107,-5.8729995717155,-4.928254638880189,>7mo
SPY270617P00555000,2026-09-11 18:33:20+00:00,555.0,5.81,6.26,6.28,0.0,0.0,13.0,1710.0,0.2654187228393554,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,6.27,0.0031897926634769,0.7360254744177256,0.28802909411145194,0.19330562336229384,1.226659259518442,-6.076694376637706,-5.043340740481558,>7mo
SPY270617P00560000,2026-09-16 19:35:54+00:00,560.0,6.69,6.51,6.52,0.40999985,6.52866,5.0,2377.0,0.2618787191772461,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,6.515,0.0015349194167305,0.742656334547615,0.2847796942897834,0.2367032141961074,1.3637631877168133,-6.278296785803892,-5.151236812283186,>7mo
SPY270617P00565000,2026-09-16 17:47:05+00:00,565.0,6.45,6.77,6.78,-0.16000032,-2.4205797,573.0,3551.0,0.2584760432434083,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,6.775,0.0014760147601477,0.7492871946775044,0.2816020572226828,0.2882991671957047,1.5140291851793108,-6.486700832804296,-5.2609708148206895,>7mo
SPY270617P00570000,2026-09-16 16:12:34+00:00,570.0,6.64,7.04,7.06,-0.23000002,-3.3478897,30.0,2449.0,0.255164919128418,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,7.05,0.002836879432624,0.7559180548073938,0.27848564495967854,0.3493203245331662,1.6784850743583775,-6.700679675466834,-5.371514925641622,>7mo
SPY270617P00575000,2026-09-16 16:20:35+00:00,575.0,6.91,7.31,7.35,0.01999998,0.29027548,57.0,3254.0,0.2518537950134277,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,7.33,0.0054570259208731,0.7625489149372833,0.2753188565892486,0.4211195652055313,1.858215727757397,-6.908880434794469,-5.471784272242603,>7mo
SPY270617P00580000,2026-09-14 13:49:28+00:00,580.0,7.37,7.61,7.66,0.0,0.0,10.0,2671.0,0.2486037054443359,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,7.635,0.0065487884741322,0.7691797750671727,0.2722995545753047,0.505180067537756,2.054364184448673,-7.129819932462244,-5.580635815551327,>7mo
SPY270617P00585000,2026-09-14 18:24:30+00:00,585.0,7.45,7.92,7.97,0.0,0.0,23.0,2499.0,0.2452620640563965,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,7.945,0.0062932662051604,0.7758106351970621,0.2692187235086157,0.6031185322980086,2.2681325592654957,-7.341881467701992,-5.6768674407345046,>7mo
SPY270617P00590000,2026-09-16 19:50:41+00:00,590.0,8.28,8.25,8.3,0.22999954,2.8571372,10.0,2303.0,0.2419814572143555,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,8.275,0.0060422960725076,0.7824414953269515,0.26621624420254963,0.7166872352353657,2.5007827098606867,-7.558312764764635,-5.774217290139314,>7mo
SPY270617P00595000,2026-09-16 18:47:20+00:00,595.0,8.27,8.59,8.65,0.34000063,4.2875237,4.0,1903.0,0.2387466262817382,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,8.620000000000001,0.0069605568445476,0.789072355456841,0.2632354780121233,0.8477747909110285,2.7536366567524055,-7.7722252090889725,-5.8663633432475955,>7mo
SPY270617P00600000,2026-09-16 18:59:52+00:00,600.0,9.04,8.95,9.01,0.35999966,4.1474614,41.0,7177.0,0.2354812780761718,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,8.98,0.0066815144766147,0.7957032155867303,0.2602696008150071,0.9984055259702167,3.02807676821908,-7.981594474029784,-5.9519232317809205,>7mo
SPY270617P00605000,2026-09-16 19:34:54+00:00,605.0,9.53,9.33,9.39,0.4499998,4.955945,21.0,2104.0,0.2322464471435547,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,9.36,0.0064102564102564,0.8023340757166197,0.257354224550482,1.1707373791843878,3.325545715909584,-8.189262620815612,-6.034454284090415,>7mo
SPY270617P00610000,2026-09-16 18:41:32+00:00,610.0,9.33,9.73,9.78,-0.07999992,-0.85015863,6.0,2327.0,0.2289658403015136,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,9.755,0.0051255766273704,0.8089649358465092,0.25443892097383963,1.3670582672876002,3.647546185043552,-8.3879417327124,-6.107453814956449,>7mo
SPY270617P00615000,2026-09-16 19:34:54+00:00,615.0,10.37,10.15,10.2,0.48999977,4.9595118,18.0,2494.0,0.2257767852783203,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,10.175,0.0049140049140048,0.8155957959763986,0.25159712844061277,1.5897808793612924,3.995640301133676,-8.585219120638708,-6.179359698866325,>7mo
SPY270617P00620000,2026-09-15 19:17:47+00:00,620.0,10.29,10.59,10.64,0.0,0.0,11.0,3041.0,0.2226029888916015,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,10.615,0.0047103155911446,0.822226656106288,0.24877847639116668,1.8414358877548196,4.371448727436814,-8.77356411224518,-6.243551272563186,>7mo
SPY270617P00625000,2026-09-16 19:35:38+00:00,625.0,11.37,11.04,11.1,0.5799999,5.3753467,2.0,3512.0,0.2194444511413574,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,11.07,0.005420054200542,0.8288575162361774,0.24593816476147642,2.1246635896859516,4.776649397282085,-8.945336410314049,-6.293350602717915,>7mo
SPY270617P00630000,2026-09-16 19:34:54+00:00,630.0,11.78,11.53,11.59,0.3800001,3.3333344,5.0,2644.0,0.2163316893005371,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,11.56,0.0051903114186851,0.8354883763660669,0.24321576469557848,2.4422040201395205,5.212975865460066,-9.11779597986048,-6.347024134539934,>7mo
SPY270617P00635000,2026-09-10 15:46:59+00:00,635.0,11.98,12.03,12.1,0.0,0.0,4.0,2784.0,0.2132036688232422,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,12.065,0.0058019063406548,0.8421192364959563,0.2404555444276277,2.796885602860293,5.682215280373384,-9.268114397139707,-6.382784719626615,>7mo
SPY270617P00640000,2026-09-15 20:11:03+00:00,640.0,12.7,12.56,12.63,0.5799999,4.785478,1.0,1212.0,0.2100527603912353,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,12.595,0.0055577610162763,0.8487500966258457,0.23772208204755496,3.1916124315178465,6.1862059843113,-9.403387568482154,-6.4087940156887,>7mo
SPY270617P00645000,2026-09-16 16:40:40+00:00,645.0,12.38,13.12,13.19,0.09000015,0.7323039,2.0,2476.0,0.2069323692321776,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,13.155,0.0053211706575446,0.8553809567557351,0.2350394122165595,3.629350296930184,6.726834741936159,-9.525649703069815,-6.42816525806384,>7mo
SPY270617P00650000,2026-09-16 19:30:02+00:00,650.0,14.28,13.71,13.78,0.9200001,6.886228,105.0,3248.0,0.203834866027832,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,13.745,0.0050927610040013,0.8620118168856246,0.23239655468979906,4.113111598043176,7.306033583511976,-9.631888401956823,-6.438966416488023,>7mo
SPY270617P00655000,2026-09-16 19:19:22+00:00,655.0,15.0,14.33,14.41,1.3699999,10.051356,103.0,1721.0,0.2007983973693847,False,REGULAR,USD,put,2027-06-17,0.7506849315068493,754.0499877929688,14.37,0.0055671537926235,0.868642677015514,0.22981421189682383,4.645939293701147,7.925776239062429,-9.724060706298852,-6.44422376093757,>7mo
