contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY270917P00150000,2026-09-10 14:26:43+00:00,150.0,0.23,0.23,0.24,0.0,0.0,10.0,31.0,0.6054726953125001,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.235,0.042553191489361625,0.19892580389668257
SPY270917P00160000,2026-09-16 19:28:40+00:00,160.0,0.28,0.27,0.28,-0.00999999,-3.4482727,3.0,26.0,0.5918009570312501,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.275,0.03636363636363639,0.21218752415646142
SPY270917P00165000,2026-06-10 13:53:10+00:00,165.0,0.54,0.43,0.45,0.0,0.0,2.0,4.0,0.6113320117187502,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.44,0.0454545454545455,0.21881838428635084
SPY270917P00170000,2026-08-11 18:13:47+00:00,170.0,0.39,0.32,0.33,0.0,0.0,6.0,13.0,0.5793499096679688,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.325,0.030769230769230795,0.22544924441624026
SPY270917P00175000,2026-09-14 18:21:39+00:00,175.0,0.33,0.34,0.35,0.0,0.0,1.0,1.0,0.5722699023437501,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.345,0.02898550724637668,0.23208010454612968
SPY270917P00180000,2026-09-01 19:36:05+00:00,180.0,0.38,0.37,0.38,0.0,0.0,6.0,21.0,0.5666547241210937,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.375,0.02666666666666669,0.2387109646760191
SPY270917P00190000,2026-09-14 17:28:16+00:00,190.0,0.41,0.42,0.44,0.0,0.0,8.0,76.0,0.5544478149414063,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.43,0.046511627906976785,0.25197268493579794
SPY270917P00200000,2026-09-16 14:18:22+00:00,200.0,0.48,0.49,0.5,0.00999999,2.1276577,71.0,1160.0,0.5434615966796876,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.495,0.02020202020202022,0.2652344051955768
SPY270917P00205000,2026-09-11 17:26:45+00:00,205.0,0.49,0.52,0.53,0.0,0.0,200.0,220.0,0.5373581420898439,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.525,0.019047619047619063,0.2718652653254662
SPY270917P00210000,2026-09-16 19:57:39+00:00,210.0,0.55,0.55,0.56,-0.47999996,-46.60194,3.0,0.0,0.5313767565917968,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.555,0.018018018018018032,0.2784961254553556
SPY270917P00215000,2026-08-20 19:50:22+00:00,215.0,0.72,0.58,0.6,0.0,0.0,10.0,10.0,0.5258836474609375,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.59,0.0338983050847458,0.285126985585245
SPY270917P00220000,2026-09-11 17:25:40+00:00,220.0,0.59,0.62,0.63,0.0,0.0,200.0,404.0,0.5202684692382812,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.625,0.016000000000000014,0.29175784571513447
SPY270917P00225000,2026-07-29 19:50:31+00:00,225.0,1.04,0.62,0.63,0.0,0.0,21.0,31.0,0.5112353564453125,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.625,0.016000000000000014,0.29838870584502386
SPY270917P00230000,2026-08-27 18:19:55+00:00,230.0,0.72,0.69,0.7,0.0,0.0,2.0,10.0,0.5091601818847658,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.695,0.014388489208633108,0.3050195659749133
SPY270917P00240000,2026-07-23 19:05:48+00:00,240.0,1.21,0.88,0.89,0.0,0.0,133.0,70.0,0.5075732836914062,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.885,0.011299435028248598,0.31828128623469215
SPY270917P00245000,2026-08-11 18:42:35+00:00,245.0,0.96,0.81,0.82,0.0,0.0,1.0,2.0,0.4939015454101563,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.815,0.012269938650306624,0.32491214636458154
SPY270917P00250000,2026-09-16 17:23:37+00:00,250.0,0.83,0.85,0.86,0.00999999,1.219511,83.0,1056.0,0.4885305053710938,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.855,0.01169590643274855,0.331543006494471
SPY270917P00255000,2026-08-12 16:43:10+00:00,255.0,1.03,0.9,0.91,0.0,0.0,2.0,3.0,0.48389187988281257,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.905,0.011049723756906087,0.3381738666243604
SPY270917P00260000,2026-09-03 15:25:29+00:00,260.0,0.87,0.94,0.95,0.0,0.0,1.0,135.0,0.47852083984375,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.945,0.010582010582010592,0.34480472675424984
SPY270917P00265000,2026-09-10 13:44:46+00:00,265.0,1.01,0.98,1.0,0.0,0.0,1.0,13.0,0.47376014526367194,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.99,0.02020202020202022,0.35143558688413923
SPY270917P00270000,2026-09-15 13:58:05+00:00,270.0,1.0,1.03,1.04,0.0,0.0,1.0,6.0,0.4683891052246094,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.0350000000000001,0.009661835748792277,0.3580664470140287
SPY270917P00275000,2026-09-04 14:21:56+00:00,275.0,1.0,1.08,1.09,0.0,0.0,1.0,19.0,0.4635063415527344,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.085,0.00921658986175116,0.36469730714391807
SPY270917P00280000,2026-09-04 16:34:32+00:00,280.0,1.02,1.13,1.14,0.0,0.0,3.0,5.0,0.45868461242675784,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.1349999999999998,0.008810572687224679,0.3713281672738075
SPY270917P00285000,2026-09-11 14:16:15+00:00,285.0,1.15,1.18,1.19,0.0,0.0,4.0,3.0,0.45386288330078123,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.185,0.008438818565400852,0.3779590274036969
SPY270917P00290000,2026-09-14 17:54:17+00:00,290.0,1.19,1.23,1.24,0.0,0.0,3.0,7.0,0.4489190850830078,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.2349999999999999,0.008097165991902843,0.38458988753358636
SPY270917P00295000,2026-08-25 13:36:13+00:00,295.0,1.42,1.29,1.3,0.0,0.0,1.0,3.0,0.44446356323242187,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.295,0.007722007722007729,0.39122074766347575
SPY270917P00300000,2026-09-04 20:02:17+00:00,300.0,1.25,1.34,1.35,0.0,0.0,1.0,429.0,0.43958079956054685,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.3450000000000002,0.007434944237918221,0.39785160779336515
SPY270917P00305000,2026-09-16 15:32:11+00:00,305.0,1.35,1.4,1.41,0.00999999,0.7462679,2.0,160.0,0.43506424316406256,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.4049999999999998,0.007117437722419936,0.4044824679232546
SPY270917P00310000,2026-09-16 15:37:14+00:00,310.0,1.4,1.46,1.47,-0.00999999,-0.7092192,2.0,76.0,0.43054768676757815,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.4649999999999999,0.006825938566552908,0.411113328053144
SPY270917P00320000,2026-09-14 13:31:01+00:00,320.0,1.59,1.58,1.59,0.0,0.0,1.0,75.0,0.421453539428711,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.585,0.006309148264984233,0.42437504831292283
SPY270917P00325000,2026-09-14 19:55:00+00:00,325.0,1.59,1.64,1.65,0.0,0.0,80.0,112.0,0.41687594848632803,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.645,0.0060790273556231055,0.4310059084428123
SPY270917P00330000,2026-09-02 15:01:13+00:00,330.0,1.68,1.71,1.72,0.0,0.0,1.0,28.0,0.41260353027343744,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.7149999999999999,0.0058309037900874695,0.4376367685727017
SPY270917P00335000,2026-09-08 16:25:14+00:00,335.0,1.65,1.78,1.79,0.0,0.0,11.0,22.0,0.40833111206054684,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.7850000000000001,0.005602240896358548,0.4442676287025911
SPY270917P00340000,2026-08-28 15:08:51+00:00,340.0,1.85,1.85,1.86,0.0,0.0,2.0,22.0,0.40405869384765625,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.855,0.005390835579514829,0.4508984888324805
SPY270917P00345000,2026-09-08 15:01:00+00:00,345.0,1.76,1.92,1.93,0.0,0.0,1.0,10.0,0.3997252410888672,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.9249999999999998,0.0051948051948052,0.45752934896236996
SPY270917P00350000,2026-09-16 13:30:04+00:00,350.0,1.92,1.99,2.0,0.0,0.0,8.0,365.0,0.39539178833007815,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,1.995,0.005012531328320806,0.46416020909225936
SPY270917P00355000,2026-09-15 14:34:42+00:00,355.0,2.03,2.07,2.08,0.0,0.0,10.0,324.0,0.3913024737548828,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.075,0.0048192771084338455,0.4707910692221488
SPY270917P00360000,2026-09-11 19:47:54+00:00,360.0,2.04,2.15,2.16,0.0,0.0,1.0,80.0,0.38721315917968746,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.1550000000000002,0.004640371229698482,0.4774219293520382
SPY270917P00365000,2026-09-08 18:11:46+00:00,365.0,2.05,2.23,2.24,0.0,0.0,10.0,37.0,0.3830628100585937,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.2350000000000003,0.004474272930648872,0.48405278948192765
SPY270917P00370000,2026-09-14 16:01:01+00:00,370.0,2.22,2.31,2.32,0.0,0.0,1.0,29.0,0.3789124609375,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.315,0.004319654427645697,0.49068364961181704
SPY270917P00375000,2026-09-15 18:26:55+00:00,375.0,2.31,2.4,2.41,0.0,0.0,3.0,75.0,0.37494521545410153,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.4050000000000002,0.004158004158004254,0.4973145097417065
SPY270917P00380000,2026-09-11 14:50:22+00:00,380.0,2.38,2.48,2.49,0.0,0.0,5.0,113.0,0.3707338317871094,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.4850000000000003,0.004024144869215384,0.5039453698715959
SPY270917P00385000,2026-09-15 19:39:13+00:00,385.0,2.5,2.57,2.59,0.0,0.0,1.0,198.0,0.36701072448730465,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.58,0.007751937984496131,0.5105762300014853
SPY270917P00390000,2026-09-15 19:11:30+00:00,390.0,2.58,2.67,2.68,0.0,0.0,3.0,61.0,0.36298244445800787,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.675,0.0037383177570094323,0.5172070901313748
SPY270917P00395000,2026-09-01 18:03:05+00:00,395.0,2.72,2.76,2.77,0.0,0.0,1.0,61.0,0.3588931298828125,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.7649999999999997,0.003616636528029017,0.5238379502612641
SPY270917P00400000,2026-09-16 19:43:06+00:00,400.0,2.88,2.86,2.87,0.1500001,5.4945087,1.0,737.0,0.3550479534912109,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.865,0.0034904013961606388,0.5304688103911536
SPY270917P00405000,2026-09-01 18:01:42+00:00,405.0,2.93,2.96,2.97,0.0,0.0,1.0,28.0,0.3511417425537109,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,2.965,0.003372681281618965,0.537099670521043
SPY270917P00410000,2026-09-15 14:38:12+00:00,410.0,2.99,3.07,3.08,0.0,0.0,1.0,100.0,0.3474186352539062,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.075,0.0032520325203252783,0.5437305306509324
SPY270917P00415000,2026-09-11 17:38:38+00:00,415.0,3.0,3.18,3.19,0.0,0.0,15.0,65.0,0.3436650106811523,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.185,0.003139717425431644,0.5503613907808218
SPY270917P00420000,2026-09-16 15:32:50+00:00,420.0,3.17,3.29,3.3,-0.049999952,-1.5527935,2.0,199.0,0.3398503515625,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.295,0.00303490136570555,0.5569922509107113
SPY270917P00425000,2026-09-16 13:30:02+00:00,425.0,3.27,3.4,3.42,-0.099999905,-2.9673562,3.0,177.0,0.33618827880859375,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.41,0.005865102639296193,0.5636231110406007
SPY270917P00430000,2026-08-31 18:44:32+00:00,430.0,3.51,3.52,3.54,0.0,0.0,7.0,217.0,0.3325262060546875,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.5300000000000002,0.005665722379603404,0.57025397117049
SPY270917P00435000,2026-09-11 14:12:55+00:00,435.0,3.52,3.65,3.66,0.0,0.0,1.0,73.0,0.32877258148193356,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.6550000000000002,0.0027359781121751654,0.5768848313003795
SPY270917P00440000,2026-09-15 19:33:42+00:00,440.0,3.66,3.78,3.79,0.0,0.0,2.0,222.0,0.3251715432739257,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.785,0.002642007926023839,0.5835156914302689
SPY270917P00445000,2026-09-10 15:02:36+00:00,445.0,3.89,3.91,3.92,0.0,0.0,1.0,47.0,0.3215399877929687,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,3.915,0.0025542784163473274,0.5901465515601584
SPY270917P00450000,2026-09-16 17:23:37+00:00,450.0,3.91,4.05,4.06,-0.01999998,-0.50890535,2.0,286.0,0.31799998413085934,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.055,0.0024660912453760265,0.5967774116900477
SPY270917P00455000,2026-09-16 18:09:20+00:00,455.0,3.99,4.19,4.2,0.26999998,7.258064,1.0,81.0,0.3144294631958008,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.195,0.0023837902264600207,0.6034082718199372
SPY270917P00460000,2026-09-14 16:29:57+00:00,460.0,4.14,4.34,4.35,0.0,0.0,783.0,605.0,0.31095049407958975,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.345,0.0023014959723819993,0.6100391319498266
SPY270917P00465000,2026-09-15 16:20:20+00:00,465.0,4.38,4.49,4.51,0.0,0.0,2.0,57.0,0.3075935940551757,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.5,0.00444444444444435,0.6166699920797161
SPY270917P00470000,2026-09-10 13:45:37+00:00,470.0,4.66,4.65,4.66,0.0,0.0,1.0,446.0,0.3040230731201171,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.655,0.0021482277121374405,0.6233008522096054
SPY270917P00475000,2026-09-10 13:46:12+00:00,475.0,4.85,4.81,4.83,0.0,0.0,1.0,57.0,0.3006661730957031,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.82,0.004149377593361091,0.6299317123394949
SPY270917P00480000,2026-09-15 19:18:03+00:00,480.0,4.84,4.98,5.0,0.0,0.0,1.0,948.0,0.29727875579833973,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,4.99,0.004008016032064043,0.6365625724693843
SPY270917P00485000,2026-09-10 18:09:56+00:00,485.0,5.23,5.16,5.18,0.0,0.0,1.0,87.0,0.29395237304687494,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,5.17,0.003868471953578254,0.6431934325992738
SPY270917P00490000,2026-09-16 19:34:55+00:00,490.0,5.42,5.35,5.36,-0.029999733,-0.55045384,3.0,105.0,0.2905649557495117,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,5.355,0.0018674136321196403,0.6498242927291631
SPY270917P00495000,2026-09-14 19:34:59+00:00,495.0,5.26,5.54,5.56,0.0,0.0,3.0,207.0,0.2873606420898437,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,5.55,0.003603603603603527,0.6564551528590525
SPY270917P00500000,2026-09-16 19:43:06+00:00,500.0,5.84,5.74,5.76,0.3800001,6.959709,11.0,637.0,0.28409529388427723,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,5.75,0.0034782608695651434,0.663086012988942
SPY270917P00505000,2026-09-16 17:35:15+00:00,505.0,5.71,5.95,5.96,-0.07000017,-1.2110755,100.0,223.0,0.28076891113281244,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,5.955,0.001679261125104918,0.6697168731188313
SPY270917P00510000,2026-09-14 14:31:11+00:00,510.0,6.08,6.16,6.18,0.0,0.0,38.0,106.0,0.2775951147460937,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,6.17,0.0032414910858994447,0.6763477332487208
SPY270917P00515000,2026-09-01 20:00:06+00:00,515.0,6.38,6.39,6.4,0.0,0.0,80.0,141.0,0.27436028381347655,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,6.395,0.0015637216575450626,0.6829785933786102
SPY270917P00520000,2026-09-16 19:28:40+00:00,520.0,6.89,6.62,6.64,0.40999985,6.327158,5.0,891.0,0.27127803924560545,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,6.63,0.0030165912518853055,0.6896094535084997
SPY270917P00525000,2026-09-15 19:07:49+00:00,525.0,6.68,6.86,6.88,0.0,0.0,21.0,201.0,0.2681042428588867,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,6.87,0.0029112081513827616,0.696240313638389
SPY270917P00530000,2026-09-16 19:26:46+00:00,530.0,7.44,7.12,7.14,0.53999996,7.8260865,1.0,1019.0,0.2650677742004394,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,7.13,0.0028050490883589864,0.7028711737682785
SPY270917P00535000,2026-09-16 18:36:51+00:00,535.0,7.25,7.38,7.4,0.09000015,1.2569854,1501.0,2323.0,0.2619397537231446,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,7.390000000000001,0.0027063599458728633,0.7095020338981679
SPY270917P00540000,2026-09-14 13:45:25+00:00,540.0,7.38,7.66,7.67,-0.13999987,-1.8617004,1.0,1127.0,0.2588422505187989,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,7.665,0.0013046314416177152,0.7161328940280574
SPY270917P00545000,2026-09-16 14:01:13+00:00,545.0,7.55,7.94,7.96,-0.15999985,-2.0752249,250.0,353.0,0.25583629913330086,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,7.95,0.002515723270440198,0.7227637541579467
SPY270917P00550000,2026-09-16 19:49:00+00:00,550.0,8.27,8.24,8.26,0.41000032,5.2162886,14.0,1153.0,0.25284560638427733,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,8.25,0.0024242424242423726,0.7293946142878361
SPY270917P00555000,2026-09-15 19:18:49+00:00,555.0,8.33,8.53,8.59,0.0,0.0,56.0,3517.0,0.2500075,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,8.559999999999999,0.007009345794392582,0.7360254744177256
SPY270917P00560000,2026-09-14 13:38:26+00:00,560.0,8.82,8.86,8.91,0.0,0.0,3.0,415.0,0.24700154861450196,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,8.885,0.0056274620146314815,0.742656334547615
SPY270917P00565000,2026-09-16 19:34:54+00:00,565.0,9.39,9.19,9.25,0.5100002,5.7432456,2.0,441.0,0.24407189041137695,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,9.219999999999999,0.006507592190889425,0.7492871946775044
SPY270917P00570000,2026-09-15 16:06:06+00:00,570.0,9.35,9.55,9.6,0.0,0.0,140.0,581.0,0.24112697357177731,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,9.575,0.005221932114882396,0.7559180548073938
SPY270917P00575000,2026-09-16 19:24:30+00:00,575.0,10.35,9.91,9.97,0.62000084,6.372054,15.0,1086.0,0.23822783264160152,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,9.940000000000001,0.006036217303822987,0.7625489149372833
SPY270917P00580000,2026-09-16 18:36:41+00:00,580.0,10.12,10.29,10.35,0.07999992,0.796812,1.0,1056.0,0.23531343307495117,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,10.32,0.005813953488372141,0.7691797750671727
SPY270917P00585000,2026-09-15 15:39:52+00:00,585.0,10.51,10.69,10.75,0.0,0.0,6.0,614.0,0.2324448094177246,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,10.719999999999999,0.005597014925373182,0.7758106351970621
SPY270917P00590000,2026-09-16 19:25:03+00:00,590.0,11.56,11.11,11.17,0.64000034,5.860809,10.0,953.0,0.22960670303344727,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,11.14,0.0053859964093357715,0.7824414953269515
SPY270917P00595000,2026-09-16 19:34:54+00:00,595.0,11.75,11.54,11.61,0.39999962,3.5242257,6.0,598.0,0.2268067432403564,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,11.575,0.006047516198704129,0.789072355456841
SPY270917P00600000,2026-09-16 19:24:31+00:00,600.0,12.55,12.0,12.06,0.7399998,6.2658744,24.0,4435.0,0.22396100753784176,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,12.030000000000001,0.004987531172069866,0.7957032155867303
SPY270917P00605000,2026-09-16 19:34:54+00:00,605.0,12.68,12.47,12.53,0.5100002,4.1906347,10.0,748.0,0.22113053047180173,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,12.5,0.004799999999999898,0.8023340757166197
SPY270917P00610000,2026-09-16 19:34:54+00:00,610.0,13.2,12.96,13.03,0.52999973,4.1831074,31.0,611.0,0.21837634658813476,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,12.995000000000001,0.005386687187379646,0.8089649358465092
SPY270917P00615000,2026-09-16 19:26:01+00:00,615.0,14.15,13.47,13.55,0.90999985,6.873111,1.0,714.0,0.2156145333862305,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,13.510000000000002,0.005921539600296082,0.8155957959763986
SPY270917P00620000,2026-09-16 19:34:54+00:00,620.0,14.25,14.01,14.08,0.53999996,3.9387305,2.0,1188.0,0.21280694427490232,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,14.045,0.004983980064079764,0.822226656106288
SPY270917P00625000,2026-09-16 14:34:09+00:00,625.0,13.98,14.57,14.64,-0.26000023,-1.8258443,2.0,950.0,0.21004513107299805,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,14.605,0.004792879150975713,0.8288575162361774
